dj_id,title,duration,playback_count,favourite_count,release_date,permalink
6275,Groove Armada - Get Down (Walker & Royce Meltdown Remix) (Little Black Book),255658,11290,11290,2015/09/22 16:01:09 +0000,http://soundcloud.com/groove-armada-1/groove-armada-get-down-walker-royce-meltdown-remix-little-black-book
6275,Groove Armada - Feel Free Pianna Version (Little Black Book),195151,12333,12333,2015/09/29 01:19:48 +0000,http://soundcloud.com/groove-armada-1/groove-armada-feel-free-pianna-version-little-black-book
6275,Groove Armada - House 70 (Little Black Book),225039,10767,10767,2015/08/13 16:04:07 +0000,http://soundcloud.com/groove-armada-1/groove-armada-house-70-little-black-book
6275,Groove Armada - I See You Baby (Hauswerks Remix) (Little Black Book),210096,13075,13075,2015/09/28 15:38:52 +0000,http://soundcloud.com/groove-armada-1/groove-armada-i-see-you-baby-hauswerks-remix-little-black-book
6275,Groove Armada - Look Me In The Eye Sister (The Emperor Machine Extended Remix) (Little Black Book),239903,5572,5572,2015/07/29 08:16:53 +0000,http://soundcloud.com/groove-armada-1/groove-armada-look-me-in-the-eye-sister-the-emperor-machine-extended-remix-little-black-book
6275,Groove Armada - Shameless (Chaim Remix) (Little Black Book),225248,7735,7735,2015/10/07 16:14:51 +0000,http://soundcloud.com/groove-armada-1/groove-armada-shameless-chaim-remix-little-black-book
6275,Groove Armada - Song For Nick (Little Black Book),210670,6040,6040,2015/08/13 16:04:07 +0000,http://soundcloud.com/groove-armada-1/groove-armada-song-for-nick-little-black-book
6275,Groove Armada - Superstylin (Joris Voorn Rework)(Little Black Book),200063,38668,38668,2015/09/27 14:42:29 +0000,http://soundcloud.com/groove-armada-1/groove-armada-superstylin-joris-voorn-reworklittle-black-book
6275,Groove Armada - Time & Space (Jaymo & Andy George Remix) (Little Black Book),230080,6837,6837,2015/07/24 20:51:37 +0000,http://soundcloud.com/groove-armada-1/groove-armada-time-space-jaymo-andy-george-remix-little-black-book
6275,Groove Armada - Call Me (Dub),285282,19600,19600,2015/12/24 01:53:35 +0000,http://soundcloud.com/groove-armada-1/groove-armada-call-me-dub-1
6275,Groove Armada - Love Sweet Sound (Kölsch Remix) (Little Black Book),225170,92049,92049,2015/10/01 06:51:40 +0000,http://soundcloud.com/groove-armada-1/groove-armada-love-sweet-sound-kolsch-remix-little-black-book
6275,Groove Armada - Push,284865,17088,17088,2015/08/13 16:04:07 +0000,http://soundcloud.com/groove-armada-1/groove-armada-push-1
6275,Rockers Revenge - Walking On Sunshine (GA Trackers Revenge),284943,13894,13894,2015/09/29 01:19:48 +0000,http://soundcloud.com/groove-armada-1/rockers-revenge-walking-on
6275,Groove Armada & Extra Curricular - House In Authority (feat. Thabo),239903,29750,29750,2015/09/29 01:19:48 +0000,http://soundcloud.com/groove-armada-1/groove-armada-extra-curricular-house-in-authority-feat-thabo
6275,Groove Armada - Final Shakedown (wAFF Remix) (Little Black Book),240009,70525,70525,2015/12/02 15:15:03 +0000,http://soundcloud.com/groove-armada-1/groove-armada-final-shakedown-waff-remix-little-black-book
6275,Groove Armada - Get On The Floor (ft. Cari Golden),164951,32581,32581,2015/09/21 03:47:37 +0000,http://soundcloud.com/groove-armada-1/groove-armada-get-on-the-floor-ft-cari-golden
6275,Groove Armada - Alright (Little Black Book),489136,87400,87400,2015/09/25 19:44:23 +0000,http://soundcloud.com/groove-armada-1/groove-armada-alright-little-black-book
6275,Groove Armada / BBC 6 Mix / March 2015,7202738,54340,54340,2015/09/25 19:20:08 +0000,http://soundcloud.com/groove-armada-1/groove-armada-bbc-6-mix-march-2015
6275,Red Bull Studios Mix Monday (Come Down Deep Disco),2563373,13433,13433,2015/03/03 04:55:56 +0000,http://soundcloud.com/groove-armada-1/red-bull-studios-mix-monday-come-down-deep-disco
6275,GA In The House Jan 2015,2880321,18858,18858,2015/08/04 09:39:57 +0000,http://soundcloud.com/groove-armada-1/ga-in-the-house-jan-2015
6275,GA In The House 1 15,2880321,25233,25233,2015/11/28 17:58:28 +0000,http://soundcloud.com/groove-armada-1/ga-in-the-house-1-15
6275,BBC Radio 6 Music - 6 Mix 09/01/15,7247463,18968,18968,2015/05/06 21:18:49 +0000,http://soundcloud.com/groove-armada-1/bbc-radio-6-music-6-mix-090115
6275,Belfast Shine 19th Birthday Mix,7034650,13471,13471,2015/02/20 17:03:03 +0000,http://soundcloud.com/groove-armada-1/belfast-shine-19th-birthday-mix
6275,GA In The House (i-D Mix),3872885,8380,8380,2015/01/15 13:32:08 +0000,http://soundcloud.com/groove-armada-1/ga-in-the-house-i-d-mix
6275,Nothing But Dubs Mix(For OKI-NI),3225797,11327,11327,2015/01/13 17:24:45 +0000,http://soundcloud.com/groove-armada-1/nothing-but-dubs-mixfor-oki-ni
6275,Andy Cato - South Downs Free Party (Early 90's Archive Mix),3500239,9597,9597,2015/03/26 08:57:36 +0000,http://soundcloud.com/groove-armada-1/andy-cato-south-downs-free-party-early-90s-archive-mix
6275,Groove Armada - Next Type Of Motion (2013 Archive Mix),4157620,12273,12273,2015/12/15 17:59:27 +0000,http://soundcloud.com/groove-armada-1/groove-armada-next-type-of-motion-2013-archive-mix
6275,GA UK Tour Mix,2790818,21706,21706,2014/10/04 10:35:24 +0000,http://soundcloud.com/groove-armada-1/ga-uk-tour-mix
6275,Drew Hill - Talk To You (GA Remix),510923,48505,48505,2015/10/07 14:26:56 +0000,http://soundcloud.com/groove-armada-1/drew-hill-talk-to-you-ga-remix
6275,Andy Cato Live At Stella Polaris '14,5575105,17151,17151,2014/09/19 03:16:43 +0000,http://soundcloud.com/groove-armada-1/andy-cato-live-at-stella-polaris-14
6275,Love Lights The Underground (EP Mix),1015840,16884,16884,2014/09/09 17:36:35 +0000,http://soundcloud.com/groove-armada-1/love-lights-the-underground-ep-mix
6275,Highway 101,407730,24459,24459,2015/08/05 16:53:25 +0000,http://soundcloud.com/groove-armada-1/highway-101
6275,Nothing But Dub,505150,12490,12490,2015/01/21 13:12:53 +0000,http://soundcloud.com/groove-armada-1/nothing-but-dub
6275,Nothing But Love,383172,12726,12726,2015/01/21 13:13:16 +0000,http://soundcloud.com/groove-armada-1/nothing-but-love
6275,Rescue Me,319350,25342,25342,2015/01/21 13:13:34 +0000,http://soundcloud.com/groove-armada-1/rescue-me
6275,Digitaria feat. Clarian - Favourite Addiction (Groove Armada's Dub Creation) [Hot Creations],529811,20104,20104,2015/10/05 11:25:06 +0000,http://soundcloud.com/groove-armada-1/digitaria-feat-clarian-favourite-addiction-groove-armadas-dub-creation
6275,Electric Elephant 2014 Beach Bar Mix,6938432,34003,34003,2014/07/26 16:44:03 +0000,http://soundcloud.com/groove-armada-1/electric-elephant-beach-bar-mix
6275,Burnski - Coming Home (Groove Armada Remix),468601,36812,36812,2014/07/17 16:54:35 +0000,http://soundcloud.com/groove-armada-1/burnski-ga-version-2
6275,You Got To,121820,34125,34125,2015/09/29 01:19:48 +0000,http://soundcloud.com/groove-armada-1/you-got-to
6275,Groove Me (GA's Terrace Dub) [GA Archive],502903,17084,17084,2014/09/02 22:38:10 +0000,http://soundcloud.com/groove-armada-1/groove-me-gas-terrace-dub-ga-archive
6275,Round Midnight (B.Aires Jam) [GA Archive],521713,15136,15136,2014/05/29 16:43:02 +0000,http://soundcloud.com/groove-armada-1/round-midnight-baires-jam-ga-archive
6275,Masked Ball May 3rd 2014,6860136,21926,21926,2014/05/07 17:17:36 +0000,http://soundcloud.com/groove-armada-1/masked-ball-may-3rd-2014
16253,DerDieDas,438218,318950,318950,2015/12/25 22:05:07 +0000,http://soundcloud.com/kolsch/derdiedas-1
16253,Kölsch Radio 1 Essential Mix,7179409,171136,171136,2015/12/28 15:18:09 +0000,http://soundcloud.com/kolsch/kolsch-radio-1-essential-mix
16253,Papageno ( ft Waa Industry ),459066,63469,63469,2014/11/17 17:11:52 +0000,http://soundcloud.com/kolsch/papageno-ft-waa-industry-1
16253,Cassiopeia (strings by Gregor Schwellenbach) Teaser,218639,211519,211519,2015/12/09 00:36:51 +0000,http://soundcloud.com/kolsch/cassiopeia-strings-by-gregor
16253,Papageno (ft Waa Industry) Teaser,244058,79186,79186,2015/09/05 09:04:07 +0000,http://soundcloud.com/kolsch/papageno-ft-waa-industry
16253,Deadmau5 & Imogen Heap - Telemiscommunications - Kölsch Remix,151080,79278,79278,2015/12/03 07:31:01 +0000,http://soundcloud.com/kolsch/deadmau5-imogen-heap
16253,Kris Menace feat. Unai - Lone Runner - Kölsch remix,150609,54038,54038,2015/09/05 16:04:23 +0000,http://soundcloud.com/kolsch/kris-menace-feat-unai-lone
16253,Kölsch - Zig (Preview),170411,148382,148382,2015/11/19 17:53:59 +0000,http://soundcloud.com/kolsch/ko-lsch-zig-snippet
16253,Kölsch - GoldFisch (Preview),139428,146316,146316,2015/01/28 01:21:24 +0000,http://soundcloud.com/kolsch/ko-lsch-goldfisch-snippet
16253,"Kölsch - Live @ Panorama Bar, Berlin - 27072012",4024121,356069,356069,2015/11/29 04:05:34 +0000,http://soundcloud.com/kolsch/k-lsch-live-panorama-bar
16253,Kölsch feat. Troels Abrahamsen - All That Matters - Original Mix,151019,336327,336327,2015/11/16 09:39:03 +0000,http://soundcloud.com/kolsch/k-lsch-feat-troels-abrahamsen
16253,Kölsch - Longhaul Layaway Mix,5086070,38118,38118,2014/12/19 10:53:56 +0000,http://soundcloud.com/kolsch/k-lsch-longhaul-layaway-mix
16253,Kölsch - Live @ Trouw Amsterdam 31032012,3616723,91054,91054,2015/08/06 15:38:02 +0000,http://soundcloud.com/kolsch/k-lsch-live-trouw-amsterdam
16253,Kölsch - Opa - Original Mix,150130,555905,555905,2015/11/19 17:53:51 +0000,http://soundcloud.com/kolsch/k-lsch-opa-original-mix
16253,Kölsch - Der Alte - Original Mix,150260,226988,226988,2015/10/04 12:04:38 +0000,http://soundcloud.com/kolsch/k-lsch-der-alte-original-mix
16253,Gus Gus - Deep inside - Kölsch Remix,149711,53531,53531,2015/07/21 18:00:47 +0000,http://soundcloud.com/kolsch/gus-gus-deep-inside-k-lsch-1
16253,Kölsch - Loreley - Original Mix,149999,829920,829920,2015/11/20 22:16:06 +0000,http://soundcloud.com/kolsch/k-lsch-lorelei-original-mix
16253,Kölsch - Silberpfeil - Original Mix,150600,75601,75601,2015/09/30 16:33:31 +0000,http://soundcloud.com/kolsch/k-lsch-silberpfeil-original
20860,Groove Armada - Time & Space (Jaymo & Andy George Remix),330113,10967,10967,2015/07/14 17:10:30 +0000,http://soundcloud.com/jaymoandandygeorge/groove-armada-time-space-jaymo-andy-george-remix
20860,Jaymo & Andy George x Sidney Charles - Caution Your Blast,220049,14930,14930,2015/09/21 12:14:12 +0000,http://soundcloud.com/jaymoandandygeorge/jaymo-andy-george-x-sidney-charles-caution-your-blast
20860,1-900-NITELINE [episode 1],5163716,11966,11966,2015/12/28 21:43:12 +0000,http://soundcloud.com/jaymoandandygeorge/1-900-niteline-episode-1
20860,Roach Motel - The Night (Jaymo & Andy George’s Crystal Cave Remix) [Get Physical],293617,8252,8252,2015/09/05 08:54:32 +0000,http://soundcloud.com/jaymoandandygeorge/get-physical
20860,Ice Cubez (Preview) [Moda Black],229610,6917,6917,2014/10/06 16:00:15 +0000,http://soundcloud.com/jaymoandandygeorge/ice-cubez
20860,Pete Tong Interview & Live Guest Mix - Radio 1 / 26.09.14,1876237,3896,3896,2015/02/19 01:26:21 +0000,http://soundcloud.com/jaymoandandygeorge/pete-tong-interview-live-guest-mix-radio-1-260914
20860,In My Way [Moda Black],289359,21242,21242,2014/10/05 21:17:08 +0000,http://soundcloud.com/jaymoandandygeorge/in-my-way-moda-black
20860,Jaymo & Andy George Live At Exit Festival - 2014,4722413,10557,10557,2014/11/29 23:03:12 +0000,http://soundcloud.com/jaymoandandygeorge/exit-festival
20860,Wollion & Harada - Thinking Less (Jaymo & Andy George Remix) [Kling Klong],296935,13181,13181,2015/09/05 08:54:29 +0000,http://soundcloud.com/jaymoandandygeorge/thinking-less-remix
20860,J&AG & Skream B2B On BBC Radio 1,4728789,9698,9698,2014/08/11 12:18:40 +0000,http://soundcloud.com/jaymoandandygeorge/skream-b2b
20860,Solange Hilario - Tick Tock (Jaymo & Andy George Remix) [PREVIEW],295080,22049,22049,2015/03/17 13:25:53 +0000,http://soundcloud.com/jaymoandandygeorge/tick-tock-remix
20860,Jaymo & Andy George Live From Moda Black London,5344813,23064,23064,2015/08/17 08:15:08 +0000,http://soundcloud.com/jaymoandandygeorge/moda-black-london-live
20860,Guest Mix for Huxley on Rinse FM - 16th December 2013,4088180,10237,10237,2014/08/19 12:00:35 +0000,http://soundcloud.com/jaymoandandygeorge/huxley-mix
20860,Tales From The Basement [Moda Black],283585,27369,27369,2015/11/01 19:19:14 +0000,http://soundcloud.com/jaymoandandygeorge/tales
20860,Henry's Treat [Moda Black],301610,25227,25227,2015/09/02 01:46:11 +0000,http://soundcloud.com/jaymoandandygeorge/henrys-treat-moda-black
20860,Ricardo Baez - We Come Around (Jaymo & Andy George Remix),237187,19203,19203,2014/08/19 12:00:35 +0000,http://soundcloud.com/jaymoandandygeorge/ricardo-baez
20860,Hot Since 82 - Knee Deep in Louise (Jaymo & Andy George Remix),144078,79482,79482,2015/09/06 17:36:25 +0000,http://soundcloud.com/jaymoandandygeorge/kneedeep
20860,Mia Dora - Clear (Jaymo & Andy George Remix),168087,18523,18523,2015/07/28 12:39:21 +0000,http://soundcloud.com/jaymoandandygeorge/clear-remix
20860,Jaymo & Andy George Live On Space Terrace at We Love...,4722152,16575,16575,2015/12/24 02:07:36 +0000,http://soundcloud.com/jaymoandandygeorge/welovespace
20860,"Climbers, Silky, Barber - Frozen (Jaymo & Andy George Remix)",217620,17517,17517,2015/12/05 23:56:56 +0000,http://soundcloud.com/jaymoandandygeorge/frozen-remix
20860,Interview with Pete Tong and World Premier of 'Remember',369405,2749,2749,2014/08/19 12:00:35 +0000,http://soundcloud.com/jaymoandandygeorge/petetong
20860,Jaymo & Andy George - BBC Radio 1 Essential Mix (5th April 2013),7177946,34357,34357,2015/08/13 12:38:48 +0000,http://soundcloud.com/jaymoandandygeorge/essentialmix
20860,Jaymo & Andy George - Remember (Preview) [Moda Black],225221,52565,52565,2015/09/23 08:02:59 +0000,http://soundcloud.com/jaymoandandygeorge/remember
20860,Jaymo & Andy George vs Hauswerks - Take It To The Hoop [Moda Black],244737,15880,15880,2014/12/19 05:05:50 +0000,http://soundcloud.com/jaymoandandygeorge/the-hoop
20860,Jaymo & Andy George vs Hauswerks - Guess Who [Moda Black],261327,14955,14955,2015/06/23 17:02:42 +0000,http://soundcloud.com/jaymoandandygeorge/guess-who
20860,Stefano Ritteri - Let Us Pray (Jaymo & Andy George's Refix '96) [Pets Recordings],230317,34998,34998,2015/09/04 18:47:15 +0000,http://soundcloud.com/jaymoandandygeorge/let-us-pray-remix
20860,Maxxi Soundsystem & Thomas Gandey - Shake Your Head (Jaymo & Andy George Remix),269451,14312,14312,2015/08/29 22:51:34 +0000,http://soundcloud.com/jaymoandandygeorge/maxxiremix
20860,Podcast: 004,4800422,6585,6585,2014/08/19 12:00:35 +0000,http://soundcloud.com/jaymoandandygeorge/podcast-004
20860,Pete Tong feat S.Y.F - Dawn (Jaymo & Andy George Remix),220101,18155,18155,2015/04/17 00:00:29 +0000,http://soundcloud.com/jaymoandandygeorge/pete-tong-remix
20860,Podcast: 003 - Moda Black Special,3340329,4735,4735,2014/08/19 12:00:36 +0000,http://soundcloud.com/jaymoandandygeorge/podcast-003
20860,Jaymo & Andy George - How It Goes [Moda Black],374085,17586,17586,2015/09/23 08:02:59 +0000,http://soundcloud.com/jaymoandandygeorge/how-it-g0es
20860,"Podcast: 002 - Recorded Live from We Love... Space Ibiza, Opening Fiesta",3601175,7143,7143,2014/11/08 04:32:20 +0000,http://soundcloud.com/jaymoandandygeorge/podcast002
20860,Jaymo & Andy George - Pianobox (Moda Black) [Preview],140069,4068,4068,2015/01/19 07:58:52 +0000,http://soundcloud.com/jaymoandandygeorge/jaymo-andy-george-pianobox
20860,Jaymo & Andy George - The Hump (Moda Black) [Preview],181306,4692,4692,2015/01/28 01:13:22 +0000,http://soundcloud.com/jaymoandandygeorge/the-hump
20860,Podcast: 001 - We Love Space Special,3585679,6067,6067,2014/08/19 12:00:36 +0000,http://soundcloud.com/jaymoandandygeorge/podcast001
20860,Polarsets 'Morning' (Jaymo & Andy George Sunset Dub),284371,3118,3118,2015/11/24 10:22:18 +0000,http://soundcloud.com/jaymoandandygeorge/polarsets-morning-jaymo-andy-1
20860,Polarsets 'Morning' (Jaymo & Andy George Sunset Remix),334310,6304,6304,2014/08/19 12:00:36 +0000,http://soundcloud.com/jaymoandandygeorge/polarsets-morning-jaymo-andy
20860,Jaymo & Andy George Live from Ibiza - We Love... Space Opening 2011,5124616,2658,2658,2014/08/19 12:00:36 +0000,http://soundcloud.com/jaymoandandygeorge/live-at-space-ibiza
20860,Moda Disco - December 2010,3601175,4036,4036,2014/08/19 12:00:37 +0000,http://soundcloud.com/jaymoandandygeorge/jaymo-andy-george-december-disco-mixtape-2010
21356,Vi Nå (Original Mix),600113,59856,59856,2015/12/29 03:24:56 +0000,http://soundcloud.com/finnebassen/vi-na-original-mix
21356,Homework (Original Mix),540653,119017,119017,2015/12/17 22:17:52 +0000,http://soundcloud.com/finnebassen/homework-original-mix
21356,BBC Radio 1 Essential Mix,7221339,193748,193748,2015/12/10 14:38:58 +0000,http://soundcloud.com/finnebassen/bbc-radio-1-essential-mix
21356,Blå Preview,157453,67960,67960,2015/11/16 15:41:47 +0000,http://soundcloud.com/finnebassen/bla-preview
21356,Villa Preview,125973,85666,85666,2015/09/04 08:21:46 +0000,http://soundcloud.com/finnebassen/villa-preview
21356,The Lake (Finn Pilly Edit),358459,229538,229538,2015/09/04 08:21:45 +0000,http://soundcloud.com/finnebassen/the-lake-finn-pilly-edit
21356,Fiskeda (Original Mix),480097,161124,161124,2015/06/29 18:41:48 +0000,http://soundcloud.com/finnebassen/fiskeda-original-mix
21356,Retrograde (Finn Pilly Edit),536579,1055874,1055874,2015/10/13 15:05:25 +0000,http://soundcloud.com/finnebassen/retrograde-finn-pilly-edit
21356,15 K,480097,262175,262175,2015/09/04 08:21:52 +0000,http://soundcloud.com/finnebassen/15-k
21356,Bella (Original Mix),458281,474639,474639,2015/10/05 11:25:05 +0000,http://soundcloud.com/finnebassen/bella-original-mix
21356,Jezebel (Finnebassen og Hansebassen Edit),373167,595292,595292,2015/09/16 23:52:35 +0000,http://soundcloud.com/finnebassen/jezebel-finnebassen-edit
21356,Monday (Finnebassen Remake),471977,348727,348727,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/monday-finnebassen-remake
21356,Jamelia (Finnebassen Kose-Edit),380905,225440,225440,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/jamelia-finnebassen-kose-edit
21356,Such A High (Sample) Out on Noir Music may 14th,170983,143801,143801,2015/12/03 09:50:19 +0000,http://soundcloud.com/finnebassen/such-a-high-original
21356,I get lifted (Cilly & Pilly Edit),466959,144684,144684,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/i-get-lifted-cilly-pilly-edit
21356,You Were Made For Me (Silly Pilly Edit),564432,96415,96415,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/you-were-made-for-me-silly
21356,A long time (Silly Pilly Edit),450521,340146,340146,2015/12/14 21:03:42 +0000,http://soundcloud.com/finnebassen/a-long-time-silly-pilly-edit
21356,My First Mistake (Macle & Tooth Syl-Edit),438057,74334,74334,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/my-first-m-istake-macle-tooth
21356,Remember Me (Finn Pilly Rusty Edit),505688,110751,110751,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/remember-me-finn-pilly-rusty
21356,The Wilhelm Scream (Finn Pilly Sneaky Edit),419085,84114,84114,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/the-wilhelm-scream-finn-pilly
21356,El Bato Loco (Original Mix),406045,56614,56614,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/el-bato-loco-original-mix
21356,Babies (Original Mix),443361,60869,60869,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/babies-original-mix
21356,Repeat (Original Mix),511776,61967,61967,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/repeat-original-mix
21356,Daydreaming In Oslo (Original Mix),455879,51592,51592,2015/11/16 15:04:26 +0000,http://soundcloud.com/finnebassen/daydreaming-in-oslo-original-mix
26377,Trancemicsoul feat. Jsoul - Amazing (Seasons Limited),405118,5051,5051,2015/10/16 12:04:16 +0000,http://soundcloud.com/trancemicsoul/trancemicsoul-feat-jsoul
5364,Lenzman & Dan Stezo - The Dope Tape,4114880,18997,18997,2015/12/27 21:36:48 +0000,http://soundcloud.com/lenzman/lenzman-dan-stezo-the-dope-tape
